dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
North America,North Carolina,Jacksonville,KyaSand Tech Gadgets,2,Angela,Edwards,(675)661-5255,scottescobar@example.com,28043,32632,885,3587,29934,1TB,SSD,4GB,Toshiba,Portege,Robert Wood,768,Repairs,1409,Offline,421,Medium,Finance,N/A,2/22/2022
North America,Michigan,Kalamazoo,GHI Machines,1,Cynthia,Olson,341-846-6373,macktracey@example.net,8336,11037,172,0,9087,256GB,HDD,16GB,Microsoft,Surface Neo,Kevin Padilla,883,New Sales,0,Online,583,Low,Bank Transfer,2/16/2023,1/31/2023
North America,North Carolina,Fayetteville,GH PC Shop,5,Jason,Chambers,001-768-093-1234x9630,eanderson@example.com,5352,8223,327,0,6415,1TB,SSD,8GB,Microsoft,Surface Book,Tamara Clark,474,New Sales,0,Offline,706,Medium,Cash,N/A,1/25/2022
North America,Ohio,Reynoldsburg,Benjis Tech,8,Helen,Nelson,(962)270-0316x40901,raymond52@example.net,5286,10250,978,0,8065,256GB,SSD,8GB,Toshiba,Satellite,Diamond Baker,265,New Sales,46451,Offline,842,Low,Finance,N/A,5/9/2021
Africa,Kenya,Isiolo,GH PC Shop,10,Henry,Rodriguez,001-828-297-0014x715,sharimiller@example.com,9657,13632,702,0,9854,1TB,SSD,2GB,Apple,Apple iMac,Cassandra Mcmillan,958,New Sales,3139,Offline,805,Low,Finance,N/A,1/12/2023
North America,New York,Valley Stream,Ricks Computers,8,Nicholas,Howell,+1-462-338-7734x493,tristan58@example.net,20567,22988,847,0,22775,500GB,HDD,8GB,MSI,Alpha 15,Jake Lee,515,Second-hand Sales,0,Offline,784,Medium,Bank Transfer,N/A,4/24/2021
Africa,Ethiopia,Tigray,Benjis Tech,9,Megan,Hickman,001-125-851-0569x254,emily48@example.net,26771,29060,827,1942,27638,500GB,HDD,16GB,Lenovo,ThinkPad X13 Yoga,Rachel Guerrero,97,Repairs,0,Offline,469,Low,Bank Transfer,N/A,9/22/2023
Africa,Ghana,Upper East,DEF Machines,8,Deborah,Yu,(185)812-7378x37423,richardscarol@example.org,29711,34010,7,0,33828,500GB,SSD,8GB,Asus,ProArt StudioBook Pro X,Krista Wu,917,Second-hand Sales,0,Online,470,High,Cash,9/26/2022,8/28/2022
Africa,Kenya,West Pokot,Mini Tech,9,Jennifer,Shah,(439)166-1554x70102,thomasbrian@example.net,9585,14151,137,0,13166,1TB,HDD,16GB,HP,Elitebook,Jeffrey Cook,864,New Sales,326,Offline,781,High,Finance,N/A,9/24/2021
North America,Florida,Orlando,Mini Tech,2,Matthew,Smith,(599)555-3647,james45@example.org,10941,14015,238,2910,12586,1TB,HDD,2GB,MSI,GL65 Leopard,Alexis Murray,924,Repairs,44324,Online,526,High,Finance,8/10/2022,8/4/2022
North America,Pennsylvania,York,KyaSand Tech Gadgets,8,Maria,Herrera,121-305-4429x236,wellsaaron@example.net,11019,13758,431,3082,12898,1TB,SSD,8GB,Dell,Inspiron,Leah Watts,984,Repairs,0,Offline,670,High,Bank Transfer,N/A,12/11/2021
North America,Texas,Wichita Falls,Mini Tech,9,Terry,Gardner,168-690-9327,sarahanderson@example.com,8814,11069,222,0,10193,1TB,SSD,16GB,Microsoft,Surface Pro,Amanda Brown,420,Second-hand Sales,0,Online,560,Low,Bank Transfer,8/16/2021,7/25/2021
Africa,Tanzania,Mtwara,Greens Laptops and PCs,5,Nathaniel,Miller,(874)740-2390,herreramegan@example.net,12708,17641,568,0,14507,256GB,SSD,2GB,Acer,Aspire 7,Tara Price,339,Returns,15742,Offline,806,Medium,Finance,N/A,5/6/2023
North America,Ohio,Dayton,Mini Tech,7,Tina,James,962.790.3030,qrichardson@example.com,3743,6448,198,0,4548,1TB,HDD,4GB,Toshiba,Chromebook,Diamond Baker,491,New Sales,30066,Online,813,High,Finance,7/2/2022,6/9/2022
North America,Georgia,Peachtree City,A & A PCs,9,Phillip,Rogers,(040)822-2847x949,jsmith@example.net,18316,21605,454,0,20349,1TB,SSD,4GB,Lenovo,ThinkPad T14,Jacqueline Rice,547,New Sales,0,Offline,620,Medium,Bank Transfer,N/A,2/10/2024
Africa,Ghana,Western,S & A Computer Place,9,Kimberly,Hardin,001-496-336-2073x0952,jillcook@example.net,14998,17130,483,0,16883,1TB,SSD,8GB,Dell,OptiPlex,Krista Wu,377,New Sales,15433,Offline,625,Medium,Finance,N/A,9/14/2021
Africa,Kenya,Laikipia,Mini Tech,5,Heather,Mcintyre,+1-707-471-8625x444,simpsonjim@example.net,2730,7036,249,2474,3420,1TB,HDD,16GB,Lenovo,ThinkPad X1 Yoga,Jeffrey Cook,805,Repairs,0,Online,638,Low,Cash,12/12/2023,12/8/2023
Africa,Morocco,Laayoune-Sakia El Hamra,KyaSand Tech Gadgets,3,Brianna,Padilla,7489381271,terrancedavidson@example.org,29783,32380,248,2110,30181,500GB,SSD,2GB,Lenovo,ThinkCentre M920 Tiny,Emma Scott,364,Repairs,29088,Online,457,High,Finance,11/3/2022,11/2/2022
North America,Texas,Waco,GHI Machines,3,Sean,Williams,-6399,marksdavid@example.org,5888,9704,827,0,7021,256GB,SSD,2GB,Acer,Swift 3,Lauren Morales,753,Returns,26226,Online,687,High,Finance,3/28/2022,3/26/2022
Africa,Kenya,Nairobi,CK Tech Store,8,Julia,Davis,(096)507-8210,mcphersonsamantha@example.com,7975,12917,557,0,9524,1TB,SSD,8GB,HP,Elitebook,Jeffrey Cook,958,New Sales,0,Online,469,High,Cash,10/10/2021,9/19/2021
North America,Florida,Miramar,GH PC Shop,1,Edward,Jenkins,001-669-509-9145x3400,jessica74@example.net,4223,8158,133,0,6491,500GB,HDD,16GB,Apple,Apple Macintosh SE,Deborah Anderson MD,563,Returns,0,Online,803,Low,Bank Transfer,12/19/2021,12/16/2021
Africa,Tanzania,Tabora,Mini Tech,1,Peter,Wood,604.230.5850x4941,daviskari@example.net,6285,10370,534,0,9448,500GB,HDD,4GB,Asus,VivoBook S14,Mary Fisher,191,Returns,35002,Offline,788,Low,Finance,N/A,11/8/2021
Africa,Botswana,Kgalagadi,ABC Computers,7,Elizabeth,Allen,187-338-4860x608,michaelroberts@example.com,18753,22189,135,0,19061,256GB,HDD,4GB,Lenovo,ThinkCentre M920 Tiny,Carrie Gonzalez,746,New Sales,0,Online,513,Low,Cash,8/31/2021,8/21/2021
Africa,Nigeria,Ogun,LJ Computers,7,Steven,Moore,443-094-0068x977,jennifergarcia@example.org,20726,24814,293,0,22072,500GB,SSD,2GB,MSI,GP76 Leopard,Timothy Leach,250,Second-hand Sales,0,Online,413,High,Cash,10/15/2021,9/21/2021
Africa,Nigeria,Katsina,XYZ Tech,4,Kyle,Stephens,959-040-8205x10355,hernandezblake@example.net,25665,30317,699,3906,27617,256GB,HDD,4GB,Microsoft,Surface Studio,Randy Dillon,381,Repairs,0,Online,447,Medium,Cash,4/7/2021,4/2/2021
Africa,Angola,Namibe,KyaSand Tech Gadgets,9,Sharon,Salinas,6468632039,jfrazier@example.net,8810,13652,302,0,11202,256GB,SSD,16GB,Toshiba,Satellite,Hector Robertson,999,New Sales,0,Offline,522,High,Cash,N/A,2/2/2022
Africa,Morocco,Chichaoua,DEF Machines,9,Mary,Evans,(403)630-5335x623,luiswilson@example.net,11296,14749,457,1426,14699,1TB,SSD,8GB,Apple,Apple Macintosh SE,Gwendolyn Thomas,472,Repairs,0,Offline,626,High,Bank Transfer,N/A,5/8/2023
Africa,Ghana,Greater Accra,KyaSand Tech Gadgets,6,Amber,Kennedy,+1-219-508-1002x3055,zacharymoore@example.org,13016,16503,431,3639,14645,256GB,HDD,16GB,Apple,Apple Lisa,Jessica Morgan,432,Repairs,0,Online,470,High,Cash,2/26/2022,1/31/2022
North America,California,Oakland,Western International PCs,4,Kimberly,Barker,384.772.4503x8680,donnayang@example.org,28092,31695,805,0,28747,1TB,SSD,4GB,MSI,GP65 Leopard,Rachel Mitchell,508,Second-hand Sales,0,Offline,641,Medium,Cash,N/A,11/2/2021
North America,Illinois,Waukegan,Ricks Computers,7,Jeffrey,Young,001-220-375-4575x087,ryan23@example.net,11606,14162,841,3071,12566,500GB,HDD,4GB,Asus,ROG Zephyrus S GX701,Ashley Jones,255,Repairs,11304,Offline,627,Medium,Finance,N/A,10/14/2023
North America,Pennsylvania,Chester,Benjis Tech,3,Andrew,Henson,210-298-8800x1916,parkerdaniel@example.net,16458,19814,622,0,18616,256GB,SSD,8GB,Acer,Swift 3,Carol Wells,918,Returns,0,Online,568,Medium,Cash,9/21/2021,9/19/2021
North America,Pennsylvania,McKeesport,ABC Computers,10,Lisa,Newman,+1-350-533-0421x705,vcox@example.com,4831,8133,603,0,6712,256GB,HDD,4GB,HP,Elitebook,Michael Chan,712,Returns,0,Online,785,High,Bank Transfer,1/13/2024,12/31/2023
North America,California,Fresno,ABC Computers,1,Michael,Hernandez,368.222.4210x05700,joseph60@example.com,7203,10778,511,0,9990,1TB,SSD,4GB,Asus,Chromebook Flip C434,Linda Perez,536,Returns,0,Online,628,High,Cash,7/18/2023,7/8/2023
North America,California,Sacramento,ABC Computers,6,Christopher,Nixon,+1-188-394-4841x23264,coryryan@example.org,3823,7009,387,0,5667,500GB,SSD,4GB,MSI,P65 Creator,Joy Holt,291,New Sales,0,Offline,527,Medium,Cash,N/A,4/13/2023
Africa,Egypt,Asyut,Ricks Computers,1,Caitlyn,Reese,133-117-7585x95955,ray38@example.com,22115,25026,251,0,24293,256GB,SSD,16GB,Apple,Apple Macintosh Classic,Diana Owens,803,New Sales,0,Online,524,High,Bank Transfer,4/4/2023,3/22/2023
Africa,Tanzania,Shinyanga,Greens Laptops and PCs,1,Andrew,Moore,686-287-7252x787,uhenry@example.org,28742,33672,301,2399,32898,256GB,SSD,2GB,Lenovo,ThinkCentre M920 Tiny,Dawn Perkins,656,Repairs,0,Online,633,Medium,Bank Transfer,12/24/2023,12/16/2023
Africa,Angola,Huila,Mini Tech,8,Samuel,Horn,001-949-111-7046x5881,chrisjones@example.net,3176,6804,99,0,5167,500GB,HDD,2GB,Samsung,Notebook 9 Pen,John Graham,720,New Sales,0,Offline,616,Medium,Cash,N/A,10/21/2021
Africa,Egypt,Red Sea,KyaSand Tech Gadgets,7,Michael,Cox,(857)273-9450x5464,whiteheadjulie@example.net,24364,28460,572,0,26905,256GB,SSD,16GB,Acer,Swift 3,Michael Gibson,907,New Sales,1533,Offline,772,High,Finance,N/A,8/28/2023
Africa,Nigeria,Bauchi,A & A PCs,7,Gregory,Peterson,(597)232-3196x7146,bethanysnyder@example.com,7776,10228,162,0,8005,500GB,SSD,2GB,Acer,Chromebook Spin 311,Mary Shaw,685,Returns,0,Offline,636,Low,Cash,N/A,10/21/2022
Africa,Ethiopia,Benishangul-Gumuz,KyaSand Tech Gadgets,8,Jeffrey,Drake,143.527.7480x9965,qflores@example.net,27606,31650,620,3200,28333,500GB,HDD,2GB,Asus,VivoBook S14,Christopher Nicholson,718,Repairs,0,Offline,747,Medium,Bank Transfer,N/A,3/23/2021
Africa,Morocco,Errachidia,A & A PCs,10,William,Williams,(322)137-9241x496,lisaobrien@example.net,26315,28345,433,1134,27979,500GB,SSD,8GB,Apple,Apple Mac Mini,Jessica Thomas,943,Repairs,0,Online,512,Medium,Cash,9/22/2022,9/12/2022
Africa,Tanzania,Mbeya,Benjis Tech,2,Steve,Sanders,(842)312-4273x85747,ywoods@example.net,20829,25048,237,0,21124,256GB,HDD,2GB,Lenovo,ThinkPad P15s,Corey Rasmussen,640,Returns,48376,Offline,618,Medium,Finance,N/A,3/9/2022
Africa,Morocco,Inezgane-Ait Melloul,Mini Tech,3,Tina,Henderson,001-337-376-7595,lisasmith@example.net,13280,18273,831,0,17907,1TB,HDD,4GB,Dell,G Series,John Whitney,689,Returns,12500,Offline,679,Medium,Finance,N/A,1/5/2022
North America,Georgia,Gainesville,Western International PCs,3,Sarah,Rivera,(552)843-0229,sandra99@example.net,24509,26628,643,0,26607,500GB,HDD,16GB,Asus,ROG Strix Scar III,Ashley Thomas,312,Second-hand Sales,0,Online,565,Low,Bank Transfer,4/11/2021,3/18/2021
Africa,Ethiopia,Harari,CK Tech Store,1,April,Simmons,643-731-3131,delacruzryan@example.net,11652,14305,1,3674,12598,500GB,SSD,8GB,Asus,ROG Zephyrus S GX701,Rachel Guerrero,390,Repairs,0,Offline,654,Medium,Bank Transfer,N/A,5/13/2022
North America,Florida,Gainesville,CK Tech Store,6,Brandon,Hendrix,(389)426-5483x2979,millerkrystal@example.net,4104,7895,558,0,4616,256GB,SSD,16GB,Acer,ConceptD 5,Tanya Mcclure,559,New Sales,45404,Offline,523,High,Finance,N/A,11/14/2021
Africa,Kenya,Nakuru,KyaSand Tech Gadgets,8,Michael,Sims,(560)252-4127,ymartinez@example.org,22925,26541,509,0,23320,500GB,SSD,4GB,Toshiba,Portege,Misty Green,518,Second-hand Sales,30824,Offline,536,Low,Finance,N/A,2/6/2023
Africa,Tanzania,Singida,LJ Computers,1,Kyle,Tran,014-034-9332,rebecca37@example.com,28305,30488,439,0,28653,256GB,HDD,8GB,Acer,Chromebook Spin 311,Antonio Cobb,289,Second-hand Sales,847,Online,488,Low,Finance,3/11/2024,2/21/2024
Africa,Ethiopia,Benishangul-Gumuz,Ricks Computers,4,Shelby,Madden,001-460-977-7817,deanna54@example.org,15484,18991,894,0,18861,256GB,SSD,2GB,Lenovo,Legion 5,Michael Summers,349,New Sales,19449,Offline,724,Medium,Finance,N/A,12/22/2022
Africa,Botswana,North-East,XYZ Tech,4,Chad,Shelton,001-175-941-3510x380,erika60@example.com,4883,9503,750,0,5068,500GB,SSD,8GB,Microsoft,Surface Laptop,Heather Singleton,362,New Sales,0,Offline,813,Medium,Cash,N/A,3/18/2022
Africa,Ethiopia,Benishangul-Gumuz,S & A Computer Place,9,Susan,James,474-894-1805x50550,brownsuzanne@example.net,10799,15475,900,0,13300,1TB,SSD,8GB,Toshiba,Tecra,Michael Summers,851,Second-hand Sales,0,Online,524,Low,Cash,11/4/2022,11/1/2022
Africa,Ghana,Eastern,Mini Tech,3,Heather,Williams,090-119-3681x820,stephanie67@example.com,23262,26797,676,0,25490,500GB,SSD,4GB,Asus,ZenBook Flip S UX371,George Morales,563,Returns,20386,Offline,636,Medium,Finance,N/A,12/25/2021
Africa,Morocco,Oued Ed-Dahab,GHI Machines,8,Tamara,Wilkins,825.659.2799x59409,trodriguez@example.com,2804,7271,804,1900,6739,256GB,HDD,16GB,Apple,Apple Macintosh Classic,Gina Day,930,Repairs,25036,Offline,453,Medium,Finance,N/A,5/10/2023
North America,North Carolina,Hickory,GH PC Shop,6,Taylor,Robertson,3303855170,dominique62@example.org,6995,9327,591,0,8119,500GB,SSD,16GB,Microsoft,Surface Book,Tony Valenzuela,209,Returns,0,Online,469,Medium,Bank Transfer,6/4/2022,5/14/2022
Africa,South Africa,Western Cape,Jacks Hardware,7,Joshua,Davidson,838-424-2010x18633,shawnmartin@example.org,19236,23041,721,1332,20486,256GB,HDD,16GB,Apple,Apple iMac,Mark Landry,590,Repairs,0,Offline,673,Medium,Cash,N/A,2/3/2024
North America,Ohio,Euclid,Frankies Hardware and Software,5,Christian,Kelly,461.352.6330x8764,jennifer52@example.com,22680,26228,618,0,24529,500GB,SSD,8GB,Apple,Apple iMac,Jason Gentry,745,Returns,47619,Offline,765,Low,Finance,N/A,9/15/2022
Africa,Ghana,Greater Accra,ABC Computers,7,Kelsey,Jones,321-264-5758,mirandamartinez@example.org,28277,30471,218,0,28535,1TB,SSD,16GB,HP,Chromebook,George Morales,717,Returns,14253,Online,736,Low,Finance,8/2/2021,7/19/2021
North America,Georgia,Macon,CK Tech Store,4,Jorge,Rodriguez,193-608-0510,timothythomas@example.org,15012,19321,173,2333,19320,256GB,HDD,2GB,Asus,TUF Gaming A15,Michael Turner,328,Repairs,0,Offline,416,Medium,Cash,N/A,12/26/2022
Africa,Botswana,North-East,LJ Computers,2,Timothy,Jordan,248.524.8556x73390,omiller@example.net,24817,28550,870,0,27075,1TB,HDD,16GB,Toshiba,Qosmio,Karen Hale,954,New Sales,22915,Online,704,High,Finance,7/29/2022,7/8/2022
Africa,South Africa,Eastern Cape,Ricks Computers,6,Margaret,Willis,968.591.1491,zhill@example.net,17864,21932,350,0,20982,1TB,SSD,2GB,Dell,XPS,Daniel Lane,817,New Sales,0,Offline,623,High,Bank Transfer,N/A,11/24/2021
North America,California,Santa Ana,S & A Computer Place,10,Charles,Ray,581.497.8689x22466,vbarnett@example.com,22834,26430,386,3492,24221,500GB,HDD,4GB,HP,Spectre,Rachel Mitchell,550,Repairs,0,Offline,463,Medium,Cash,N/A,12/9/2023
Africa,Morocco,Ouezzane,Western International PCs,10,Amanda,Davis,083.777.7485x1884,ericperez@example.com,11485,14346,985,0,13113,500GB,HDD,16GB,Samsung,Chromebook 4,Gina Day,134,Returns,0,Offline,554,Medium,Cash,N/A,2/13/2022
North America,Texas,Round Rock,KyaSand Tech Gadgets,1,Mason,Gilbert,099.529.0568x3317,kparker@example.net,22215,25974,753,0,25943,1TB,SSD,8GB,HP,ZBook,Ashley Wright,271,New Sales,0,Offline,450,Medium,Cash,N/A,1/30/2024
Africa,Ghana,Greater Accra,ABC Computers,8,Diana,Watson,(464)288-3099x2550,hmarquez@example.com,29968,32445,466,0,31130,256GB,HDD,8GB,Microsoft,Surface Go,George Morales,74,Returns,15074,Offline,819,Low,Finance,N/A,5/31/2021
North America,New York,Hempstead,ABC Computers,7,Anne,Malone,001-349-219-7759x560,gary48@example.net,25817,28652,557,4652,28050,1TB,SSD,16GB,Apple,Apple Mac Pro,Victoria Hodges,317,Repairs,44400,Offline,623,Low,Finance,N/A,12/15/2022
Africa,Tanzania,Kilimanjaro,ABC Computers,6,Margaret,Dudley,936-180-2336,ralph35@example.net,14060,17342,524,0,15516,1TB,HDD,16GB,MSI,GE76 Raider,Antonio Cobb,906,Second-hand Sales,13741,Offline,833,High,Finance,N/A,10/5/2021
Africa,Tanzania,Songwe,Ricks Computers,1,Kelly,Flores,805-562-2700x95482,jason91@example.net,29652,33443,706,2952,33059,500GB,HDD,16GB,MSI,GP65 Leopard,David Osborn,343,Repairs,38737,Online,536,High,Finance,5/7/2022,4/17/2022
North America,California,Santa Clarita,CK Tech Store,5,Michele,Nelson,(020)330-9722x42984,floresjames@example.net,14009,17743,830,0,16952,500GB,SSD,4GB,Apple,Apple PowerBook G4,Larry Smith,489,Returns,24598,Offline,782,Low,Finance,N/A,3/5/2022
Africa,Morocco,Sidi Slimane,Jacks Hardware,4,Benjamin,Martin,+1-481-946-9699x959,ddavis@example.org,21004,24041,276,0,21710,1TB,SSD,8GB,Acer,Aspire E 15,Brian Johnson,95,Second-hand Sales,0,Offline,821,High,Cash,N/A,12/2/2021
North America,Texas,Killeen,DEF Machines,5,Melissa,Fleming,934-140-7638x24401,abigail91@example.org,24971,27908,519,0,27015,256GB,SSD,8GB,Dell,Latitude,Lori Washington,443,Second-hand Sales,39733,Offline,698,Low,Finance,N/A,1/12/2024
Africa,Nigeria,Gombe,GHI Machines,9,Jacqueline,Stone,801-863-8482,jennifer03@example.net,9984,13152,664,0,12038,256GB,SSD,8GB,Asus,VivoBook S14,Diana Waters,512,Returns,9397,Online,726,High,Finance,9/20/2023,9/6/2023
Africa,Morocco,Beni Mellal,GHI Machines,10,Sonya,Conrad,774-114-8003,saundersalison@example.com,14277,17500,994,0,17244,256GB,HDD,4GB,Dell,Vostro,Brian Johnson,814,Second-hand Sales,0,Offline,794,Low,Cash,N/A,7/25/2023
Africa,Nigeria,Ekiti,Jacks Hardware,4,Robin,Davis,832.989.7712x36738,cindycooper@example.com,5544,8434,60,0,5838,256GB,SSD,4GB,MSI,GE76 Raider,Pamela Morgan,83,Returns,0,Online,456,Medium,Bank Transfer,1/22/2024,1/15/2024
Africa,Botswana,Kgatleng,GH PC Shop,9,Marcus,Hall,1381201541,jacobmccormick@example.net,20755,23461,524,2233,23270,500GB,SSD,16GB,Samsung,Chromebook 4,Karen Hale,876,Repairs,0,Offline,762,Medium,Bank Transfer,N/A,3/28/2022
North America,Illinois,Cicero,CK Tech Store,7,Alex,Harris,001-127-262-9673x34846,dominic30@example.net,13871,16770,314,0,16598,256GB,HDD,2GB,Asus,ZenBook UX425,Jerry Cox,611,Second-hand Sales,0,Online,498,High,Cash,7/30/2022,7/5/2022
North America,North Carolina,High Point,Benjis Tech,8,Kelsey,Hall,001-063-551-4988,kwheeler@example.net,4578,8169,730,0,6756,500GB,HDD,8GB,MSI,Alpha 15,Brady Walton,60,Returns,44997,Offline,525,Medium,Finance,N/A,6/20/2021
North America,Texas,Austin,LJ Computers,7,Tyler,King,249-609-6932x43152,kathleen08@example.com,6950,9856,997,0,8538,500GB,HDD,8GB,Acer,Chromebook Spin 311,Lauren Morales,608,New Sales,45891,Online,845,Low,Finance,2/12/2023,1/28/2023
North America,Ohio,Elyria,Western International PCs,1,Christine,Greene,455-180-6743,jacob42@example.com,24434,26973,624,0,26530,500GB,SSD,16GB,Microsoft,Surface Neo,Eric James,194,Second-hand Sales,0,Online,542,Low,Bank Transfer,8/15/2022,7/17/2022
Africa,Ethiopia,Benishangul-Gumuz,Greens Laptops and PCs,1,Nancy,Perez,+1-164-450-5170x8144,gonzaleskim@example.com,8243,10671,118,0,8726,500GB,SSD,8GB,Samsung,Notebook 7 Spin,Samuel Hurst,859,New Sales,15783,Online,833,Low,Finance,7/23/2022,7/21/2022
Africa,Nigeria,Kebbi,CK Tech Store,6,Dustin,George,532-261-7843,joshuavasquez@example.net,7552,10033,316,0,8237,1TB,SSD,2GB,Samsung,Chromebook 4,Lisa Morgan,276,New Sales,37944,Online,849,High,Finance,4/29/2022,3/31/2022
Africa,Angola,Bie,GH PC Shop,7,Sean,Martin,945-178-7056,melissa83@example.net,3795,6007,591,0,4795,500GB,HDD,4GB,Microsoft,Surface Hub,Brian Clarke,731,Second-hand Sales,3186,Online,563,Medium,Finance,7/14/2023,6/17/2023
Africa,Botswana,Southern,KyaSand Tech Gadgets,10,Kelly,Jacobs,(354)530-9134x17407,james07@example.com,27245,31746,463,0,29140,256GB,SSD,8GB,Acer,Spin 5,Susan Nelson,171,New Sales,0,Online,446,Low,Cash,10/25/2022,10/10/2022
North America,Texas,McKinney,Frankies Hardware and Software,7,Ashlee,Knapp,003-227-6713x465,ericrobinson@example.com,7605,10812,705,0,7673,1TB,HDD,4GB,Toshiba,Dynabook,Diana Rodriguez,431,New Sales,0,Online,674,Low,Bank Transfer,8/21/2021,7/30/2021
Africa,Morocco,Essaouira,KyaSand Tech Gadgets,1,Christy,Cruz,301.253.9182,bwashington@example.net,4653,6695,37,3255,6226,256GB,SSD,8GB,Apple,Apple Mac Pro,Kelly Mitchell,839,Repairs,0,Online,443,Medium,Cash,9/1/2023,8/8/2023
North America,Ohio,Lorain,GH PC Shop,5,Mallory,Sims,+1-295-893-1229x3274,scott97@example.org,3046,7672,291,0,4357,1TB,HDD,8GB,Toshiba,Qosmio,Melissa Fernandez,207,Second-hand Sales,14862,Offline,806,Medium,Finance,N/A,11/24/2023
Africa,Nigeria,Plateau,GHI Machines,9,Monica,Fox,(131)523-7588,amanda97@example.org,3576,7374,271,0,3759,500GB,SSD,8GB,Microsoft,Surface Go,Lisa Morgan,506,New Sales,16646,Online,833,Medium,Finance,10/26/2022,10/5/2022
Africa,Kenya,West Pokot,Benjis Tech,5,Sandra,Cervantes,(617)720-8028,brittney08@example.org,2623,5860,456,0,3343,1TB,HDD,4GB,Samsung,Notebook 9,Danielle Cole,158,New Sales,36369,Offline,497,High,Finance,N/A,5/14/2022
Africa,Tanzania,Tabora,CK Tech Store,9,Heather,Gray,(365)803-9209x728,walshhaley@example.net,9669,12734,120,2665,10246,256GB,HDD,2GB,Dell,Chromebook,Dawn Perkins,415,Repairs,9730,Offline,658,High,Finance,N/A,4/24/2023
North America,Florida,West Palm Beach,CK Tech Store,1,Kimberly,Moore,+1-317-606-3537x4666,ymartinez@example.org,29540,32194,746,0,29819,1TB,SSD,16GB,Lenovo,ThinkPad X1 Carbon,Mark Evans,385,Returns,0,Online,598,Medium,Bank Transfer,11/7/2022,10/8/2022
Africa,Morocco,Marrakesh-Safi,XYZ Tech,3,Nicholas,Khan,839-628-0054x24713,lisaclark@example.org,23008,27288,997,0,24266,500GB,SSD,16GB,Lenovo,ThinkPad X13 Yoga,Justin Kemp,494,New Sales,0,Offline,582,High,Cash,N/A,1/22/2024
North America,Pennsylvania,Lebanon,Benjis Tech,4,Ashley,Moses,001-856-425-4779x34084,katherine74@example.com,8270,12405,547,0,12312,1TB,SSD,8GB,MSI,Alpha 15,Michael Chan,298,New Sales,0,Online,587,High,Cash,8/16/2021,7/26/2021
North America,Georgia,Rome,A & A PCs,7,Lindsey,Adkins,036.338.3210,myersmatthew@example.com,12709,15570,112,0,13276,256GB,SSD,8GB,Lenovo,IdeaPad 5,Ashley Thomas,118,Returns,0,Online,400,High,Bank Transfer,6/17/2022,6/3/2022
North America,Ohio,Euclid,ABC Computers,5,Bobby,Green,-9026,duncantodd@example.net,9039,11749,883,0,9255,500GB,SSD,8GB,Acer,ConceptD 5,Erin Tucker,287,Second-hand Sales,0,Online,603,High,Cash,6/16/2022,6/10/2022
Africa,Ghana,Upper West,Ricks Computers,1,Jennifer,Dixon,696.566.0763x415,matthewvalencia@example.org,3950,7504,294,4450,7304,1TB,SSD,4GB,Apple,Apple iMac,Diana Ashley MD,181,Repairs,0,Offline,577,Low,Cash,N/A,8/25/2023
North America,North Carolina,Winston-Salem,GH PC Shop,8,Brittany,Robinson,112.890.7926,aaron85@example.net,8559,11183,122,0,9180,1TB,SSD,2GB,Apple,Apple iMac,Brady Walton,761,New Sales,0,Offline,776,High,Bank Transfer,N/A,8/12/2023
Africa,Ethiopia,Dire Dawa,Jacks Hardware,2,Ashley,James,-3230,cswanson@example.org,22316,27005,954,0,26503,256GB,SSD,8GB,Acer,Aspire 5,Alexa Hopkins,949,New Sales,11449,Online,642,Low,Finance,3/8/2023,2/6/2023
Africa,Nigeria,Abia,GHI Machines,10,Sandra,Booker,054-881-0632,kgoodman@example.com,5991,8337,802,0,7942,500GB,SSD,8GB,Lenovo,ThinkPad X1 Carbon,Jennifer Marshall,323,Second-hand Sales,0,Offline,785,High,Bank Transfer,N/A,12/7/2021
Africa,Morocco,Khouribga,Mini Tech,10,Eric,Johnson,591.026.5325,ajohnson@example.org,15412,19791,414,2788,16531,500GB,SSD,8GB,Lenovo,ThinkPad X1 Carbon,Justin Kemp,779,Repairs,19578,Offline,843,Medium,Finance,N/A,7/16/2023
North America,California,Long Beach,Frankies Hardware and Software,9,William,Mahoney,(400)897-3750,coleashley@example.org,22230,24829,659,0,22460,256GB,HDD,8GB,MSI,GS66 Stealth,Rachel Mitchell,813,New Sales,49439,Offline,848,Medium,Finance,N/A,12/20/2021
North America,Illinois,Decatur,GH PC Shop,4,Emma,Walker,(399)936-6491x954,melindadillon@example.org,10113,12946,977,4734,11321,1TB,HDD,2GB,Microsoft,Surface Book,Jason Phillips,822,Repairs,0,Online,442,High,Cash,1/29/2023,1/27/2023
